Release Date,Season,Episode,Episode Title,Name,Sentence,Emotion,Score
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",arya stark,Why do they call you Littlefinger?,neutral,0.5036535859107971
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",sansa stark,Arya!,surprise,0.30721667408943176
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",septa mordane,Don't be rude!,anger,0.9344181418418884
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",petyr baelish,"No, it's quite all right. When I was a child I was very small and I come from a little spit of land called The Fingers, so you see, it's an exceedingly clever nickname.",neutral,0.6515907049179077
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",robert baratheon,I've been sitting here for days! Start the damn joust before I piss myself!,anger,0.8683488965034485
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",sansa stark,"Gods, who is that?",surprise,0.7937021851539612
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",petyr baelish,Ser Gregor Clegane. They call him the Mountain. The Houndo s older brother.,neutral,0.9070096015930176
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",sansa stark,And his opponent?,surprise,0.6493563055992126
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",petyr baelish,Ser Hugh of the Vale. He was Jon Arryn's squire. Look how far he's come.,disgust,0.3858011066913605
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",robert baratheon,"Yes, yes. Enough of the bloody pomp. Have at it!",anger,0.9142739772796631
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",petyr baelish,"Not what you were expecting? Has anyone ever told you the story of the Mountain and the Hound? Lovely little tale of brotherly love. The Hound was just a pup, six years old maybe. Gregor a few years older, already a big lad, already getting a bit of a reputation. Some lucky boys just born with a talent for violence. One evening... Gregor found his little brother playing with a toy by the fire... Gregor's toy, a wooden knight. Gregor never said a word, he just grabbed his brother by the scruff of his neck and shoved his face into the burning coals. Held him there while the boy screamed, while his face melted. There aren't very many people who know that story.",neutral,0.505448579788208
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",sansa stark,I won't tell anyone. I promise.,neutral,0.6872988939285278
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",petyr baelish,"No, please don't. If the Hound so much as heard you mention it, I'm afraid all the knights in King's Landing would not be able to save you.",fear,0.9639005661010742
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",jory cassel,"My Lord, Her Grace the Queen.",surprise,0.8017329573631287
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",eddard stark,Your Grace.,neutral,0.836920976638794
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",cersei lannister,You're missing your tournament.,sadness,0.44261404871940613
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",eddard stark,Putting my name on it doesn't make it mine.,neutral,0.6684733033180237
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",cersei lannister,I thought we might put what happened on the Kingsroad behind us – the ugliness with the wolves. And forcing you to kill the beast was extreme. Though sometimes we go to extremes where our children are concerned. How is Sansa?,disgust,0.8079389333724976
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",eddard stark,She likes it here.,joy,0.49634888768196106
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",cersei lannister,"The only Stark who does. Favors her mother, not much of the north in her.",neutral,0.6786008477210999
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",eddard stark,What are you doing here?,surprise,0.7159135341644287
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",cersei lannister,I might ask the same of you. What is it you hope to accomplish?,neutral,0.9062498807907104
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",eddard stark,"The King called on me to serve him and the realm, and that's what I'll do until he tells me otherwise.",neutral,0.7990012168884277
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",cersei lannister,"You can't change him. You can't help him. He'll do what he wants, which is all he's ever done. You'll try your best to pick up the pieces.",anger,0.45139357447624207
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",eddard stark,"If that's my job, then so be it.",neutral,0.8289790153503418
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",cersei lannister,"You're just a soldier, aren't you? You take your orders and you carry on. I suppose it makes sense. Your older brother was trained to lead and you were trained to follow.",neutral,0.5314894318580627
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",eddard stark,"I was also trained to kill my enemies, Your Grace.",anger,0.5847607851028442
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",cersei lannister,As was I.,neutral,0.9002751111984253
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",marillion,"Seven blessings to you, goodfolk!",joy,0.7354530096054077
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",catelyn stark,And to you.,neutral,0.7809876799583435
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",rodrick cassel,"Boy! Bread, meat and beer, quickly.",surprise,0.6716408133506775
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",marillion,"Good idea, grandfather. I'm starving. A song while we wait or?",neutral,0.6953431963920593
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",rodrick cassel,I'd rather throw myself down a well.,sadness,0.518720805644989
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",marillion,"Grandfather, may be your last chance if you're heading north. The only music the northerners know is the howling of wolves!",fear,0.4500032961368561
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",masha heddle,"I'm sorry, my Lord, we're full up. Every room.",surprise,0.6592540144920349
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",tyrion lannister,"My men can sleep in the stable. As for myself, I don't require a large room.",neutral,0.9241303205490112
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",masha heddle,"Truly, my lord, we have nothing.",disgust,0.4809964597225189
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",tyrion lannister,Is there nothing I can do... to remedy this?,sadness,0.5682837963104248
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",bronn,You can have my room.,neutral,0.8108623027801514
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",tyrion lannister,"There's a clever man. You can manage food, I trust? Yoren, dine with me.",neutral,0.9303051233291626
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",yoren,"Aye, my Lord.",disgust,0.7381667494773865
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",marillion,My Lord of Lannister! Might I entertain you while you eat? I can sing of your father's victory at King's Landing!,joy,0.8403705954551697
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",tyrion lannister,Nothing would more likely ruin my supper. Lady Stark! What an unexpected pleasure. I was sorry to have missed you at Winterfell.,sadness,0.46782001852989197
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",masha heddle,Lady Stark.,neutral,0.27609363198280334
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",catelyn stark,"I was still Catelyn Tully the last time I stayed here. You, Ser... Is that the black bat of Harrenhal I see embroidered on your coat?",neutral,0.4262706935405731
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",knight of house whent,"It is, my Lady.",neutral,0.9255662560462952
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",catelyn stark,And is Lady Whent a true and honest friend to my father... Lord Hoster Tully of Riverrun?,neutral,0.5703127980232239
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",knight of house whent,She is.,neutral,0.5377632975578308
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",catelyn stark,The red stallion was always a welcome sight at Riverrun. My father counts Jonas Bracken amongst his oldest and most loyal bannermen.,joy,0.9689607620239258
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",knight of house bracken,Our lord is honored by his trust.,neutral,0.4916057288646698
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",tyrion lannister,"I envy your father all his fine friends, but I don't quite see the purpose of this.",anger,0.4189164340496063
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",catelyn stark,Knight of House Frey,neutral,0.542314887046814
2011-05-08,Season 1,Episode 4,"Cripples, Bastards and Broken Things",catelyn stark,"This man... Came into my house as a guest and there conspired to murder my son, a boy of 10. In the name of King Robert and the good Lords you serve, I call upon you to seize him and help me return him to Winterfell to await the king's justice.",anger,0.7205653190612793
2011-05-15,Season 1,Episode 5,The Wolf and the Lion,eddard stark,Does Ser Hugh have any family in the capital?,neutral,0.8389044404029846
2011-05-15,Season 1,Episode 5,The Wolf and the Lion,barristan selmy,No. I stood vigil for him myself last night. He had no one else.,fear,0.5432073473930359
2011-05-15,Season 1,Episode 5,The Wolf and the Lion,eddard stark,He'd never worn this armor before.,neutral,0.4339747130870819
2011-05-15,Season 1,Episode 5,The Wolf and the Lion,barristan selmy,Bad luck for him... Going against the Mountain.,sadness,0.42620912194252014
2011-05-15,Season 1,Episode 5,The Wolf and the Lion,eddard stark,Who determines the draw?,neutral,0.9163665175437927
2011-05-15,Season 1,Episode 5,The Wolf and the Lion,barristan selmy,"All the knights draw straws, Lord Stark.",disgust,0.44118162989616394
2011-05-15,Season 1,Episode 5,The Wolf and the Lion,eddard stark,"Aye... But who holds the straws? You've done good work, Sisters.",neutral,0.48392826318740845
2011-05-15,Season 1,Episode 5,The Wolf and the Lion,barristan selmy,Life is strange. Not so many years ago we fought as enemies at the Trident.,surprise,0.49208787083625793
2011-05-15,Season 1,Episode 5,The Wolf and the Lion,eddard stark,"I'm glad we never met on the field, Ser Barristan... as is my wife. I don't think the widow's life would suit her.",joy,0.9111086130142212
2011-05-15,Season 1,Episode 5,The Wolf and the Lion,barristan selmy,You're too modest. I've seen you cut down a dozen great knights.,neutral,0.44574296474456787
2011-05-15,Season 1,Episode 5,The Wolf and the Lion,eddard stark,My father once told me you were the best he'd ever seen. I never knew the man to be wrong about matters of combat.,neutral,0.4461536705493927
2011-05-15,Season 1,Episode 5,The Wolf and the Lion,barristan selmy,"He was a fine man, your father. What the Mad King did to him was a terrible crime.",fear,0.7360033988952637
2011-05-15,Season 1,Episode 5,The Wolf and the Lion,eddard stark,And that lad... He was a squire until a few months ago. How could he afford a new suit of armor?,surprise,0.7569584250450134
2011-05-15,Season 1,Episode 5,The Wolf and the Lion,barristan selmy,Perhaps Lord Arryn left him some money? I hear the King wants to joust today.,neutral,0.8888730406761169
2011-05-15,Season 1,Episode 5,The Wolf and the Lion,eddard stark,Yes. That will never happen.,neutral,0.5880802273750305
2011-05-15,Season 1,Episode 5,The Wolf and the Lion,barristan selmy,Robert tends to do what he wants.,neutral,0.8396644592285156
2011-05-15,Season 1,Episode 5,The Wolf and the Lion,eddard stark,"If the King got what he wanted all the time, we'd still be fighting a damned rebellion.",anger,0.7109636664390564
2011-05-15,Season 1,Episode 5,The Wolf and the Lion,lancel lannister,"It's made too small, Your Grace. It won't go.",neutral,0.5039440393447876
2011-05-15,Season 1,Episode 5,The Wolf and the Lion,robert baratheon,Your mother was a dumb whore with a fat arse. Did you know that? Look at this idiot! One ball and no brains. He can't even put a man's armor on him properly.,disgust,0.5031957626342773
2011-05-15,Season 1,Episode 5,The Wolf and the Lion,eddard stark,You're too fat for your armor.,disgust,0.8688730597496033
2011-05-15,Season 1,Episode 5,The Wolf and the Lion,robert baratheon,"Fat? Fat, is it? Is that how you speak to your King? That was funny, is it?",surprise,0.615843653678894
2011-05-15,Season 1,Episode 5,The Wolf and the Lion,robert baratheon,"Oh, it's funny, is it?",joy,0.5387153625488281
2011-05-15,Season 1,Episode 5,The Wolf and the Lion,lancel lannister,"No, Your Grace.",neutral,0.8746728897094727
2011-05-15,Season 1,Episode 5,The Wolf and the Lion,robert baratheon,No? You don't like the Hando s joke?,anger,0.4189000725746155
2011-05-15,Season 1,Episode 5,The Wolf and the Lion,eddard stark,You're torturing the poor boy.,disgust,0.6082082986831665
